60 years and over,21.9%,±0.2,20.1%,±0.3,23.7%,±0.2,15.6%,±0.3,15.2%,±0.4,16.1%,±0.4,22.2%,±0.1,20.7%,±0.2,23.7%,±0.1,21.9%,±0.2,20.2%,±0.2,23.6%,±0.3,18.7%,±0.1,17.1%,±0.1,20.3%,±0.1,19.1%,±0.1,17.6%,±0.2,20.6%,±0.2,22.1%,±0.2,20.2%,±0.2,23.9%,±0.2,23.5%,±0.3,22.0%,±0.4,24.9%,±0.4,16.2%,±0.3,14.1%,±0.4,18.1%,±0.4,25.8%,±0.1,23.9%,±0.1,27.6%,±0.1,18.3%,±0.1,16.6%,±0.1,19.9%,±0.1,22.4%,±0.3,20.2%,±0.3,24.6%,±0.4,20.7%,±0.3,19.9%,±0.4,21.5%,±0.4,20.2%,±0.1,18.4%,±0.1,21.9%,±0.1,20.7%,±0.1,19.0%,±0.2,22.3%,±0.1,22.5%,±0.2,20.8%,±0.2,24.2%,±0.2,20.6%,±0.1,18.6%,±0.2,22.5%,±0.2,21.5%,±0.1,19.8%,±0.2,23.2%,±0.2,20.0%,±0.2,18.4%,±0.2,21.6%,±0.2,26.3%,±0.3,24.9%,±0.4,27.7%,±0.4,20.1%,±0.1,18.3%,±0.2,21.9%,±0.2,21.7%,±0.1,19.8%,±0.2,23.5%,±0.1,22.4%,±0.1,20.7%,±0.1,24.1%,±0.1,20.8%,±0.1,19.5%,±0.1,22.2%,±0.1,20.6%,±0.2,18.7%,±0.2,22.3%,±0.2,21.9%,±0.1,20.2%,±0.2,23.5%,±0.2,24.8%,±0.3,23.7%,±0.4,25.8%,±0.4,20.6%,±0.1,19.0%,±0.2,22.1%,±0.2,20.6%,±0.2,19.5%,±0.2,21.7%,±0.3,23.3%,±0.3,21.9%,±0.3,24.6%,±0.4,20.9%,±0.1,18.8%,±0.1,22.9%,±0.1,22.0%,±0.3,20.4%,±0.3,23.7%,±0.3,21.0%,±0.1,19.0%,±0.1,22.9%,±0.1,21.1%,±0.1,19.2%,±0.1,22.9%,±0.1,20.2%,±0.3,18.5%,±0.4,22.1%,±0.5,22.4%,±0.1,20.5%,±0.1,24.1%,±0.1,20.7%,±0.1,18.9%,±0.1,22.4%,±0.2,23.4%,±0.2,21.9%,±0.2,24.7%,±0.2,23.6%,±0.1,21.6%,±0.1,25.6%,±0.1,22.3%,±0.3,20.0%,±0.4,24.4%,±0.4,22.6%,±0.1,20.9%,±0.2,24.1%,±0.2,21.9%,±0.3,20.3%,±0.4,23.5%,±0.5,21.4%,±0.1,19.8%,±0.2,22.9%,±0.2,16.9%,±0.1,15.5%,±0.1,18.3%,±0.1,14.9%,±0.1,14.1%,±0.2,15.8%,±0.2,25.3%,±0.4,23.9%,±0.6,26.6%,±0.5,20.1%,±0.1,18.4%,±0.1,21.6%,±0.1,20.6%,±0.1,19.1%,±0.1,22.1%,±0.1,25.7%,±0.2,23.9%,±0.3,27.3%,±0.3,22.0%,±0.1,20.5%,±0.1,23.6%,±0.1,20.6%,±0.4,20.1%,±0.6,21.1%,±0.6,24.2%,±0.2,22.3%,±0.2,26.0%,±0.2
62 years and over,19.3%,±0.1,17.6%,±0.2,20.9%,±0.2,12.9%,±0.3,12.5%,±0.4,13.3%,±0.4,19.9%,±0.1,18.6%,±0.1,21.2%,±0.1,19.5%,±0.2,17.9%,±0.2,21.1%,±0.2,16.4%,±0.1,14.8%,±0.1,18.0%,±0.1,16.5%,±0.1,15.2%,±0.1,17.9%,±0.2,19.4%,±0.1,17.5%,±0.2,21.2%,±0.2,20.7%,±0.3,19.2%,±0.3,22.1%,±0.4,14.1%,±0.3,12.2%,±0.4,15.9%,±0.4,23.2%,±0.1,21.5%,±0.1,24.9%,±0.1,15.9%,±0.1,14.3%,±0.1,17.4%,±0.1,20.0%,±0.2,17.9%,±0.3,22.1%,±0.3,18.2%,±0.2,17.3%,±0.3,19.1%,±0.3,17.6%,±0.1,15.9%,±0.1,19.3%,±0.1,18.0%,±0.1,16.4%,±0.1,19.6%,±0.2,19.8%,±0.1,18.0%,±0.2,21.6%,±0.2,18.1%,±0.1,16.4%,±0.2,19.8%,±0.2,18.8%,±0.1,17.1%,±0.2,20.5%,±0.2,17.5%,±0.1,15.9%,±0.2,19.0%,±0.2,23.3%,±0.3,21.8%,±0.3,24.7%,±0.3,17.6%,±0.1,15.8%,±0.1,19.2%,±0.1,19.0%,±0.1,17.1%,±0.1,20.8%,±0.1,19.6%,±0.1,17.9%,±0.1,21.3%,±0.1,18.3%,±0.1,16.9%,±0.1,19.6%,±0.1,18.1%,±0.2,16.3%,±0.2,19.8%,±0.2,19.3%,±0.1,17.6%,±0.1,20.8%,±0.1,21.7%,±0.2,20.7%,±0.4,22.7%,±0.3,18.1%,±0.1,16.5%,±0.2,19.7%,±0.2,18.2%,±0.2,17.2%,±0.2,19.1%,±0.2,20.4%,±0.3,19.1%,±0.3,21.6%,±0.3,18.4%,±0.1,16.4%,±0.1,20.3%,±0.1,19.5%,±0.2,17.9%,±0.3,21.1%,±0.3,18.4%,±0.1,16.5%,±0.1,20.2%,±0.1,18.6%,±0.1,16.7%,±0.1,20.3%,±0.1,17.7%,±0.3,15.9%,±0.3,19.7%,±0.5,19.7%,±0.1,17.8%,±0.1,21.4%,±0.1,18.1%,±0.1,16.5%,±0.2,19.8%,±0.2,20.5%,±0.1,19.1%,±0.2,21.8%,±0.2,20.8%,±0.1,18.7%,±0.1,22.8%,±0.1,19.6%,±0.3,17.6%,±0.4,21.4%,±0.3,20.0%,±0.1,18.4%,±0.2,21.4%,±0.2,19.3%,±0.3,17.8%,±0.3,20.8%,±0.5,18.9%,±0.1,17.3%,±0.1,20.3%,±0.2,14.7%,±0.1,13.3%,±0.1,16.0%,±0.1,12.9%,±0.1,12.1%,±0.2,13.8%,±0.2,21.9%,±0.3,20.6%,±0.4,23.1%,±0.4,17.5%,±0.1,16.0%,±0.1,19.0%,±0.1,18.0%,±0.1,16.6%,±0.1,19.4%,±0.1,22.6%,±0.2,20.9%,±0.3,24.3%,±0.3,19.3%,±0.1,17.7%,±0.1,20.8%,±0.1,17.8%,±0.4,16.9%,±0.5,18.7%,±0.6,21.7%,±0.1,19.8%,±0.2,23.3%,±0.2
65 years and over,15.7%,±0.1,14.0%,±0.1,17.3%,±0.1,9.6%,±0.1,9.0%,±0.2,10.3%,±0.3,16.4%,±0.1,15.2%,±0.1,17.6%,±0.1,16.1%,±0.1,14.5%,±0.1,17.5%,±0.1,13.3%,±0.1,11.8%,±0.1,14.7%,±0.1,13.0%,±0.1,11.8%,±0.1,14.3%,±0.1,15.7%,±0.1,13.9%,±0.1,17.5%,±0.1,17.0%,±0.1,15.7%,±0.1,18.2%,±0.1,11.4%,±0.1,9.6%,±0.2,13.0%,±0.1,19.5%,±0.1,17.9%,±0.1,20.9%,±0.1,12.8%,±0.1,11.3%,±0.1,14.1%,±0.1,16.6%,±0.1,14.7%,±0.1,18.4%,±0.1,14.7%,±0.1,13.8%,±0.1,15.6%,±0.2,14.2%,±0.1,12.5%,±0.1,15.8%,±0.1,14.6%,±0.1,13.0%,±0.1,16.2%,±0.1,16.0%,±0.1,14.3%,±0.1,17.8%,±0.1,14.6%,±0.1,13.0%,±0.1,16.3%,±0.1,15.2%,±0.1,13.6%,±0.1,16.8%,±0.1,14.0%,±0.1,12.4%,±0.1,15.5%,±0.1,18.8%,±0.1,17.4%,±0.1,20.2%,±0.1,14.1%,±0.1,12.5%,±0.1,15.6%,±0.1,15.4%,±0.1,13.6%,±0.1,17.0%,±0.1,15.8%,±0.1,14.3%,±0.1,17.3%,±0.1,14.7%,±0.1,13.2%,±0.1,16.1%,±0.1,14.7%,±0.1,13.1%,±0.1,16.3%,±0.1,15.6%,±0.1,13.9%,±0.1,17.3%,±0.1,17.3%,±0.1,16.4%,±0.1,18.2%,±0.2,14.7%,±0.1,13.1%,±0.1,16.3%,±0.1,14.6%,±0.1,13.8%,±0.1,15.4%,±0.1,16.4%,±0.1,15.1%,±0.1,17.7%,±0.1,15.0%,±0.1,13.1%,±0.1,16.8%,±0.1,15.9%,±0.1,14.5%,±0.1,17.2%,±0.1,15.0%,±0.1,13.1%,±0.1,16.7%,±0.1,15.1%,±0.1,13.5%,±0.1,16.6%,±0.1,14.2%,±0.1,12.4%,±0.1,16.0%,±0.2,15.8%,±0.1,14.1%,±0.1,17.5%,±0.1,14.7%,±0.1,13.2%,±0.1,16.2%,±0.1,16.4%,±0.1,15.1%,±0.1,17.6%,±0.1,17.0%,±0.1,15.0%,±0.1,18.9%,±0.1,16.1%,±0.1,14.2%,±0.1,17.9%,±0.2,16.2%,±0.1,14.8%,±0.1,17.6%,±0.1,15.7%,±0.2,14.2%,±0.2,17.2%,±0.3,15.4%,±0.1,13.9%,±0.1,16.8%,±0.1,11.7%,±0.1,10.5%,±0.1,13.0%,±0.1,10.3%,±0.1,9.5%,±0.1,11.1%,±0.1,17.6%,±0.1,16.3%,±0.2,18.8%,±0.2,14.2%,±0.1,12.7%,±0.1,15.6%,±0.1,14.5%,±0.1,13.2%,±0.1,15.7%,±0.1,18.2%,±0.1,16.6%,±0.1,19.8%,±0.1,15.6%,±0.1,14.1%,±0.1,17.1%,±0.1,14.1%,±0.2,13.3%,±0.2,14.9%,±0.2,18.0%,*****,16.4%,±0.1,19.6%,±0.1
75 years and over,6.4%,±0.1,5.1%,±0.1,7.6%,±0.1,3.1%,±0.1,2.6%,±0.1,3.7%,±0.2,6.8%,±0.1,6.1%,±0.1,7.5%,±0.1,6.7%,±0.1,5.5%,±0.1,7.8%,±0.1,5.6%,±0.1,4.7%,±0.1,6.6%,±0.1,5.0%,±0.1,4.2%,±0.1,5.9%,±0.1,7.0%,±0.1,5.6%,±0.1,8.3%,±0.1,6.9%,±0.1,6.0%,±0.1,7.7%,±0.1,4.8%,±0.1,3.7%,±0.1,5.9%,±0.2,8.7%,±0.1,7.6%,±0.1,9.7%,±0.1,4.8%,±0.1,3.9%,±0.1,5.7%,±0.1,7.2%,±0.1,5.8%,±0.1,8.7%,±0.1,5.9%,±0.1,5.2%,±0.1,6.6%,±0.1,6.1%,±0.1,4.9%,±0.1,7.3%,±0.1,6.2%,±0.1,4.9%,±0.1,7.4%,±0.1,7.5%,±0.1,6.0%,±0.1,8.9%,±0.1,6.6%,±0.1,5.2%,±0.1,7.9%,±0.1,6.2%,±0.1,5.0%,±0.1,7.3%,±0.1,5.8%,±0.1,4.7%,±0.1,6.9%,±0.1,7.8%,±0.1,6.6%,±0.1,9.0%,±0.1,5.8%,±0.1,4.7%,±0.1,6.9%,±0.1,6.7%,±0.1,5.3%,±0.1,8.0%,±0.1,6.7%,±0.1,5.4%,±0.1,7.9%,±0.1,6.4%,±0.1,5.3%,±0.1,7.6%,±0.1,6.0%,±0.1,4.8%,±0.1,7.1%,±0.1,6.8%,±0.1,5.5%,±0.1,7.9%,±0.1,7.1%,±0.1,6.3%,±0.1,8.0%,±0.1,6.6%,±0.1,5.4%,±0.1,7.9%,±0.1,5.5%,±0.1,4.9%,±0.1,6.0%,±0.1,6.7%,±0.1,5.6%,±0.1,7.8%,±0.1,6.6%,±0.1,5.2%,±0.1,7.9%,±0.1,6.4%,±0.1,5.6%,±0.1,7.3%,±0.1,6.6%,±0.1,5.3%,±0.1,7.8%,±0.1,6.1%,±0.1,4.9%,±0.1,7.1%,±0.1,6.7%,±0.1,5.2%,±0.1,8.3%,±0.1,6.8%,±0.1,5.5%,±0.1,8.1%,±0.1,6.2%,±0.1,5.1%,±0.1,7.2%,±0.1,6.5%,±0.1,5.6%,±0.1,7.5%,±0.1,7.7%,±0.1,6.1%,±0.1,9.1%,±0.1,7.2%,±0.1,5.6%,±0.1,8.6%,±0.1,6.2%,±0.1,5.2%,±0.1,7.1%,±0.1,7.2%,±0.1,5.8%,±0.1,8.6%,±0.2,6.2%,±0.1,5.1%,±0.1,7.3%,±0.1,4.7%,±0.1,3.9%,±0.1,5.5%,±0.1,4.2%,±0.1,3.7%,±0.1,4.8%,±0.1,7.2%,±0.1,6.0%,±0.1,8.4%,±0.1,5.7%,±0.1,4.7%,±0.1,6.7%,±0.1,5.8%,±0.1,4.8%,±0.1,6.7%,±0.1,7.5%,±0.1,6.2%,±0.1,8.8%,±0.1,6.8%,±0.1,5.6%,±0.1,8.1%,±0.1,5.6%,±0.1,4.8%,±0.2,6.5%,±0.2,7.8%,±0.1,6.7%,±0.1,8.7%,±0.1
SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median age (years),38.7,±0.2,37.2,±0.3,40.0,±0.3,33.3,±0.3,32.8,±0.4,33.9,±0.4,37.4,±0.1,36.1,±0.2,38.8,±0.2,37.9,±0.2,36.6,±0.3,39.3,±0.3,36.2,±0.1,35.1,±0.1,37.4,±0.1,36.4,±0.1,35.5,±0.2,37.3,±0.2,40.6,±0.2,38.6,±0.2,42.5,±0.2,39.7,±0.4,37.9,±0.3,41.2,±0.4,33.8,±0.2,33.4,±0.3,34.1,±0.2,41.8,±0.1,40.3,±0.1,43.3,±0.1,36.4,±0.2,35.0,±0.1,37.6,±0.2,37.7,±0.2,36.0,±0.2,40.0,±0.3,35.8,±0.2,35.2,±0.3,36.5,±0.3,37.7,±0.2,36.4,±0.1,38.8,±0.1,37.5,±0.1,36.3,±0.2,38.7,±0.2,38.1,±0.2,36.8,±0.2,39.4,±0.3,36.2,±0.2,35.0,±0.2,37.7,±0.2,38.8,±0.3,37.5,±0.2,40.1,±0.2,36.4,±0.1,35.1,±0.3,37.7,±0.2,44.6,±0.2,43.3,±0.3,45.7,±0.3,38.3,±0.2,36.7,±0.2,39.8,±0.2,39.4,±0.1,37.8,±0.2,40.9,±0.2,39.7,±0.1,38.3,±0.1,41.0,±0.1,37.9,±0.1,36.9,±0.2,39.0,±0.2,37.0,±0.2,35.6,±0.2,38.5,±0.3,38.4,±0.2,36.9,±0.2,39.7,±0.2,39.9,±0.4,38.9,±0.4,40.9,±0.7,36.1,±0.2,35.2,±0.1,37.1,±0.3,37.8,±0.2,37.2,±0.2,38.5,±0.3,42.8,±0.2,41.6,±0.4,43.9,±0.2,39.6,±0.2,38.0,±0.2,41.1,±0.2,37.4,±0.2,35.9,±0.2,39.2,±0.4,38.3,±0.2,36.8,±0.2,39.8,±0.2,38.4,±0.1,36.8,±0.2,40.0,±0.2,34.9,±0.3,34.0,±0.3,36.3,±0.5,39.3,±0.1,37.8,±0.2,40.8,±0.2,36.3,±0.1,35.0,±0.1,37.8,±0.2,39.1,±0.2,38.1,±0.2,40.2,±0.2,40.7,±0.1,39.0,±0.2,42.3,±0.2,39.7,±0.3,38.4,±0.4,41.2,±0.4,39.0,±0.2,37.2,±0.3,40.8,±0.2,36.9,±0.3,36.0,±0.3,38.2,±0.7,38.7,±0.1,37.4,±0.2,39.9,±0.2,34.4,±0.1,33.4,±0.2,35.4,±0.1,30.6,±0.1,30.1,±0.1,31.1,±0.2,43.1,±0.3,41.4,±0.5,44.4,±0.3,37.8,±0.1,36.5,±0.2,39.1,±0.2,37.5,±0.2,36.6,±0.1,38.6,±0.2,42.2,±0.2,41.0,±0.4,43.2,±0.3,39.4,±0.1,38.2,±0.2,40.6,±0.2,36.5,±0.5,35.9,±0.6,37.1,±0.7,40.0,±0.2,38.0,±0.3,41.9,±0.2
Sex ratio (males per 100 females),93.9,±0.4,(X),(X),(X),(X),111.1,±1.0,(X),(X),(X),(X),98.5,±0.1,(X),(X),(X),(X),96.6,±0.5,(X),(X),(X),(X),98.7,±0.1,(X),(X),(X),(X),100.9,±0.3,(X),(X),(X),(X),95.3,±0.2,(X),(X),(X),(X),93.9,±0.4,(X),(X),(X),(X),90.7,±0.4,(X),(X),(X),(X),95.3,±0.1,(X),(X),(X),(X),95.0,±0.3,(X),(X),(X),(X),102.5,±0.4,(X),(X),(X),(X),99.8,±0.7,(X),(X),(X),(X),96.3,±0.1,(X),(X),(X),(X),96.6,±0.3,(X),(X),(X),(X),98.4,±0.4,(X),(X),(X),(X),99.1,±0.4,(X),(X),(X),(X),96.7,±0.4,(X),(X),(X),(X),95.9,±0.4,(X),(X),(X),(X),96.0,±0.6,(X),(X),(X),(X),94.1,±0.2,(X),(X),(X),(X),94.3,±0.1,(X),(X),(X),(X),96.7,±0.1,(X),(X),(X),(X),98.9,±0.3,(X),(X),(X),(X),93.8,±0.5,(X),(X),(X),(X),96.2,±0.3,(X),(X),(X),(X),101.0,±0.9,(X),(X),(X),(X),98.8,±0.5,(X),(X),(X),(X),100.3,±0.3,(X),(X),(X),(X),97.7,±0.5,(X),(X),(X),(X),95.5,±0.1,(X),(X),(X),(X),98.6,±0.6,(X),(X),(X),(X),94.5,±0.1,(X),(X),(X),(X),95.1,±0.3,(X),(X),(X),(X),105.3,±1.3,(X),(X),(X),(X),95.9,±0.1,(X),(X),(X),(X),98.4,±0.3,(X),(X),(X),(X),97.8,±0.4,(X),(X),(X),(X),95.7,±0.1,(X),(X),(X),(X),94.0,±0.6,(X),(X),(X),(X),95.0,±0.4,(X),(X),(X),(X),101.1,±1.0,(X),(X),(X),(X),95.0,±0.3,(X),(X),(X),(X),98.4,±0.1,(X),(X),(X),(X),101.1,±0.3,(X),(X),(X),(X),97.2,±0.7,(X),(X),(X),(X),96.9,±0.3,(X),(X),(X),(X),100.0,±0.2,(X),(X),(X),(X),97.1,±0.5,(X),(X),(X),(X),98.8,±0.2,(X),(X),(X),(X),101.4,±1.6,(X),(X),(X),(X),91.2,±0.4,(X),(X),(X),(X)
Age dependency ratio,62.6,±0.2,(X),(X),(X),(X),53.5,±0.4,(X),(X),(X),(X),67.1,±0.1,(X),(X),(X),(X),66.0,±0.2,(X),(X),(X),(X),57.6,±0.1,(X),(X),(X),(X),56.4,±0.1,(X),(X),(X),(X),58.7,±0.1,(X),(X),(X),(X),62.8,±0.2,(X),(X),(X),(X),40.7,±0.2,(X),(X),(X),(X),65.8,±0.1,(X),(X),(X),(X),59.4,±0.1,(X),(X),(X),(X),62.1,±0.1,(X),(X),(X),(X),69.0,±0.4,(X),(X),(X),(X),59.3,±0.1,(X),(X),(X),(X),62.5,±0.1,(X),(X),(X),(X),64.9,±0.2,(X),(X),(X),(X),64.9,±0.2,(X),(X),(X),(X),61.5,±0.2,(X),(X),(X),(X),61.0,±0.2,(X),(X),(X),(X),61.5,±0.4,(X),(X),(X),(X),57.6,±0.1,(X),(X),(X),(X),55.7,±0.1,(X),(X),(X),(X),61.5,±0.1,(X),(X),(X),(X),61.4,±0.1,(X),(X),(X),(X),64.1,±0.2,(X),(X),(X),(X),62.7,±0.1,(X),(X),(X),(X),64.5,±0.4,(X),(X),(X),(X),65.3,±0.3,(X),(X),(X),(X),60.6,±0.1,(X),(X),(X),(X),56.7,±0.2,(X),(X),(X),(X),59.5,±0.1,(X),(X),(X),(X),66.1,±0.3,(X),(X),(X),(X),56.9,±0.1,(X),(X),(X),(X),61.0,±0.1,(X),(X),(X),(X),58.3,±0.5,(X),(X),(X),(X),62.6,±0.1,(X),(X),(X),(X),64.7,±0.2,(X),(X),(X),(X),60.6,±0.1,(X),(X),(X),(X),61.5,±0.1,(X),(X),(X),(X),56.7,±0.3,(X),(X),(X),(X),62.5,±0.1,(X),(X),(X),(X),66.9,±0.5,(X),(X),(X),(X),61.3,±0.1,(X),(X),(X),(X),61.2,±0.1,(X),(X),(X),(X),68.7,±0.2,(X),(X),(X),(X),58.2,±0.4,(X),(X),(X),(X),57.4,±0.1,(X),(X),(X),(X),58.6,±0.1,(X),(X),(X),(X),63.4,±0.3,(X),(X),(X),(X),61.3,±0.1,(X),(X),(X),(X),61.0,±1.2,(X),(X),(X),(X),64.7,*****,(X),(X),(X),(X)
Old-Age dependency ratio,25.5,±0.1,(X),(X),(X),(X),14.8,±0.3,(X),(X),(X),(X),27.4,±0.1,(X),(X),(X),(X),26.6,±0.1,(X),(X),(X),(X),20.9,±0.1,(X),(X),(X),(X),20.4,±0.1,(X),(X),(X),(X),25.0,±0.1,(X),(X),(X),(X),27.7,±0.1,(X),(X),(X),(X),16.0,±0.2,(X),(X),(X),(X),32.3,±0.1,(X),(X),(X),(X),20.3,±0.1,(X),(X),(X),(X),26.9,±0.1,(X),(X),(X),(X),24.8,±0.2,(X),(X),(X),(X),22.7,±0.1,(X),(X),(X),(X),23.7,±0.1,(X),(X),(X),(X),26.5,±0.1,(X),(X),(X),(X),24.1,±0.1,(X),(X),(X),(X),24.6,±0.1,(X),(X),(X),(X),22.5,±0.1,(X),(X),(X),(X),30.4,±0.2,(X),(X),(X),(X),22.2,±0.1,(X),(X),(X),(X),23.9,±0.1,(X),(X),(X),(X),25.6,±0.1,(X),(X),(X),(X),23.7,±0.1,(X),(X),(X),(X),24.2,±0.1,(X),(X),(X),(X),25.4,±0.1,(X),(X),(X),(X),28.5,±0.2,(X),(X),(X),(X),24.3,±0.2,(X),(X),(X),(X),23.4,±0.1,(X),(X),(X),(X),25.7,±0.1,(X),(X),(X),(X),23.9,±0.1,(X),(X),(X),(X),26.3,±0.2,(X),(X),(X),(X),23.5,±0.1,(X),(X),(X),(X),24.3,±0.1,(X),(X),(X),(X),22.4,±0.2,(X),(X),(X),(X),25.7,±0.1,(X),(X),(X),(X),24.3,±0.1,(X),(X),(X),(X),26.3,±0.1,(X),(X),(X),(X),27.5,±0.1,(X),(X),(X),(X),25.3,±0.2,(X),(X),(X),(X),26.4,±0.1,(X),(X),(X),(X),26.2,±0.3,(X),(X),(X),(X),24.8,±0.1,(X),(X),(X),(X),18.9,±0.1,(X),(X),(X),(X),17.3,±0.1,(X),(X),(X),(X),27.8,±0.2,(X),(X),(X),(X),22.3,±0.1,(X),(X),(X),(X),22.9,±0.1,(X),(X),(X),(X),29.8,±0.2,(X),(X),(X),(X),25.2,±0.1,(X),(X),(X),(X),22.7,±0.4,(X),(X),(X),(X),29.7,*****,(X),(X),(X),(X)
Child dependency ratio,37.1,±0.1,(X),(X),(X),(X),38.7,±0.2,(X),(X),(X),(X),39.7,±0.1,(X),(X),(X),(X),39.3,±0.1,(X),(X),(X),(X),36.7,±0.1,(X),(X),(X),(X),36.0,±0.1,(X),(X),(X),(X),33.7,±0.1,(X),(X),(X),(X),35.2,±0.1,(X),(X),(X),(X),24.7,±0.1,(X),(X),(X),(X),33.6,±0.1,(X),(X),(X),(X),39.0,±0.1,(X),(X),(X),(X),35.2,±0.1,(X),(X),(X),(X),44.1,±0.2,(X),(X),(X),(X),36.7,±0.1,(X),(X),(X),(X),38.8,±0.1,(X),(X),(X),(X),38.5,±0.1,(X),(X),(X),(X),40.8,±0.2,(X),(X),(X),(X),36.9,±0.1,(X),(X),(X),(X),38.5,±0.1,(X),(X),(X),(X),31.1,±0.2,(X),(X),(X),(X),35.4,±0.1,(X),(X),(X),(X),31.8,±0.1,(X),(X),(X),(X),35.9,±0.1,(X),(X),(X),(X),37.7,±0.1,(X),(X),(X),(X),39.9,±0.1,(X),(X),(X),(X),37.2,±0.1,(X),(X),(X),(X),36.0,±0.3,(X),(X),(X),(X),41.0,±0.2,(X),(X),(X),(X),37.1,±0.1,(X),(X),(X),(X),31.0,±0.2,(X),(X),(X),(X),35.6,±0.1,(X),(X),(X),(X),39.8,±0.3,(X),(X),(X),(X),33.4,±0.1,(X),(X),(X),(X),36.7,±0.1,(X),(X),(X),(X),35.8,±0.4,(X),(X),(X),(X),36.8,±0.1,(X),(X),(X),(X),40.5,±0.1,(X),(X),(X),(X),34.3,±0.1,(X),(X),(X),(X),34.0,±0.1,(X),(X),(X),(X),31.4,±0.1,(X),(X),(X),(X),36.2,±0.1,(X),(X),(X),(X),40.8,±0.3,(X),(X),(X),(X),36.5,±0.1,(X),(X),(X),(X),42.3,±0.1,(X),(X),(X),(X),51.4,±0.1,(X),(X),(X),(X),30.4,±0.3,(X),(X),(X),(X),35.1,±0.1,(X),(X),(X),(X),35.6,±0.1,(X),(X),(X),(X),33.6,±0.2,(X),(X),(X),(X),36.1,±0.1,(X),(X),(X),(X),38.3,±0.9,(X),(X),(X),(X),35.0,*****,(X),(X),(X),(X)